date,open,high,low,close,adj close,volume
20020102,36.490002,36.490002,35.68,36.349998,19.522268,7929300
20020103,36.5,37.5,36.34,37.32,20.043226,10348200
20020104,38.02,39.099998,38.02,39,20.945486,10432900
20020107,39.049999,39.68,38.900002,38.900002,20.891788,9453000
20020108,39,39.049999,38.279999,38.599998,20.730663,7604000
20020109,38.849998,39.599998,38.389999,38.709999,20.789742,6189600
20020110,38.400002,39.189999,38.360001,39.139999,21.020672,6870400
20020111,39.25,39.290001,37.720001,38.34,20.591032,7788900
20020114,37.650002,37.799999,37.049999,37.310001,20.037855,7333000
20020115,37.310001,38.290001,37.310001,37.869999,20.33861,8475900
20020116,37.5,37.509998,36.099998,36.509998,19.608196,15076200
20020117,37,37.200001,36.5,36.849998,19.790815,11503100
20020118,36.150002,36.5,35.5,35.91,19.285963,11283800
20020122,36,36.18,35.619999,35.759998,19.205404,7824300
20020123,35.349998,36.349998,34.990002,35.75,19.200031,8666100
20020124,36.25,36.490002,35.900002,35.900002,19.280592,7715600
20020125,35.450001,36.02,34.75,34.990002,18.791859,13942200
20020128,35.150002,35.23,33.450001,34.310001,18.426662,13716200
20020129,34.060001,34.650002,31.700001,32.049999,17.212896,17854300
20020130,31.52,33.5,30.4,33.060001,17.755339,22844200
20020131,33.110001,34.099998,33.02,34.049999,18.287025,12247600
20020201,34.049999,34.049999,32.049999,32.16,17.271971,13705300
20020204,32.169998,32.349998,30.549999,30.559999,16.412668,12660000
20020205,30.57,30.57,28.299999,29.02,15.585596,28714800
20020206,29.27,30.049999,28.9,29.440001,15.81116,19514500
20020207,30,30.870001,29.549999,30.07,16.149513,17090600
20020208,30.24,31.4,30.24,31.120001,16.713427,15573300
20020211,31.219999,31.950001,30.74,31.84,17.100119,12952700
20020212,31.6,31.690001,31.049999,31.49,16.912144,7807600
20020213,31.5,32.189999,30,30.25,16.246181,20457300
20020214,30,30.790001,29.4,30.209999,16.224693,17197200
20020215,30.209999,30.4,29.299999,30.049999,16.138773,16647400
20020219,29.299999,29.75,28.950001,29.030001,15.590966,13378500
20020220,29.799999,29.9,28.389999,29.41,15.795046,14369600
20020221,29.280001,30.15,28.9,29.139999,15.650035,9669400
20020222,28.450001,28.450001,26.700001,28.190001,15.139832,25756700
20020225,27.799999,29.049999,27.75,29,15.57485,11513000
20020226,29,29.23,28.51,28.959999,15.553364,10028100
20020227,29.190001,29.549999,28.5,28.959999,15.553364,10123500
20020228,29.01,29.5,28.870001,29.25,15.709117,8056800
20020301,29.6,29.75,29.049999,29.66,15.929312,9530300
20020304,30.25,32.650002,30,32.5,17.454575,16655600
20020305,32.52,33.880001,32.310001,32.509998,17.459946,16766900
20020306,33.5,34.419998,33.169998,34.049999,18.287025,15044900
20020307,34.450001,34.849998,33.700001,34.049999,18.287025,12092200
20020308,34.75,34.98,34.169998,34.740002,18.657602,11721000
20020311,35.5,36.490002,35.029999,36.299999,19.495419,16507800
20020312,36,36.450001,35.360001,36.25,19.468571,13336300
20020313,36,36.349998,34.939999,35.369999,18.995947,10128600
20020314,35.009998,35.439999,34.700001,35.110001,18.85631,8074400
20020315,35.119999,36.07,34.849998,36.009998,19.33967,11626800
20020318,36.009998,36.400002,35.07,35.34,18.97983,8641100
20020319,35.75,36.09,35.560001,36.09,19.382629,7615100
20020320,35.700001,35.709999,35.150002,35.189999,18.899282,8460200
20020321,35.189999,35.259998,34.200001,34.790001,18.684452,6479800
20020322,34.799999,35.540001,34.5,35.200001,18.904654,7176700
20020325,35.200001,36.119999,34.950001,34.950001,18.770372,8444900
20020326,35.200001,36.080002,35.099998,35.150002,18.8778,9780000
20020327,35.200001,35.990002,35.150002,35.5,19.065769,6541200
20020328,35.849998,36.220001,35.259998,35.650002,19.146322,6425000
20020401,35.650002,35.950001,35,35.610001,19.124855,4588500
20020402,35.380001,35.700001,35.200001,35.310001,18.963724,5126800
20020403,35.189999,35.360001,34.580002,35.009998,18.985416,5978700
20020404,34.849998,35.200001,34.119999,34.439999,18.676311,6825900
20020405,34.619999,35.27,34.619999,34.860001,18.90407,5999500
20020408,34.540001,35.189999,34.25,34.98,18.969151,5735300
20020409,35,35.450001,34.849998,35.189999,19.083036,5537600
20020410,35.189999,35.389999,34.5,35.040001,19.00168,9663300
20020411,34.799999,34.98,33.099998,33.459999,18.144878,12118300
20020412,33.700001,34.360001,33.599998,34.279999,18.589552,6738500
20020415,35.5,35.599998,34.25,34.400002,18.654623,11163000
20020416,34.950001,35.5,34.330002,35.380001,19.18606,14282300
20020417,35.950001,37.580002,35.759998,37.27,20.210981,19356200
20020418,37.009998,37.669998,36.369999,37.259998,20.205563,10163900
20020419,37.5,37.950001,37.299999,37.759998,20.476704,6647600
20020422,37.27,37.389999,36.419998,36.599998,19.847645,8053500
20020423,36.68,36.849998,36.200001,36.599998,19.847645,7383300
20020424,36.700001,36.700001,35.869999,35.889999,19.462626,7354700
20020425,35.400002,35.549999,34.389999,35.029999,18.996265,10939400
20020426,35.75,35.849998,34.77,34.990002,18.974567,7525800
20020429,35.400002,35.450001,34,34.34,18.622086,8569000
20020430,34.700001,35.950001,34.349998,35.099998,19.034224,9882800
20020501,35.439999,35.849998,34.400002,35.5,19.251137,6543700
20020502,35.5,36.279999,35.490002,36.25,19.657856,7680200
20020503,36.299999,36.41,35.02,35.68,19.348743,7122800
20020506,35.950001,35.950001,34.240002,34.400002,18.654623,6321700
20020507,34.939999,35.540001,34.630001,34.630001,18.779341,8673800
20020508,36.5,37.150002,36,36.91,20.01576,10199300
20020509,36.25,36.580002,35.5,35.77,19.397556,8214200
